#  E (eV)   dos(E)     Int dos(E) EFermi =   17.639 eV
  23.552  0.9268E+00  0.1151E+02
  23.562  0.9286E+00  0.1152E+02
  23.572  0.9300E+00  0.1153E+02
  23.582  0.9309E+00  0.1154E+02
  23.592  0.9315E+00  0.1155E+02
  23.602  0.9317E+00  0.1156E+02
  23.612  0.9315E+00  0.1157E+02
  23.622  0.9309E+00  0.1158E+02
  23.632  0.9300E+00  0.1158E+02
  23.642  0.9286E+00  0.1159E+02
  23.652  0.9269E+00  0.1160E+02
  23.662  0.9248E+00  0.1161E+02
  23.672  0.9224E+00  0.1162E+02
  23.682  0.9196E+00  0.1163E+02
  23.692  0.9165E+00  0.1164E+02
  23.702  0.9130E+00  0.1165E+02
  23.712  0.9092E+00  0.1166E+02
  23.722  0.9051E+00  0.1167E+02
  23.732  0.9006E+00  0.1168E+02
  23.742  0.8958E+00  0.1169E+02
  23.752  0.8908E+00  0.1169E+02
  23.762  0.8854E+00  0.1170E+02
  23.772  0.8798E+00  0.1171E+02
  23.782  0.8739E+00  0.1172E+02
  23.792  0.8677E+00  0.1173E+02
  23.802  0.8612E+00  0.1174E+02
  23.812  0.8546E+00  0.1175E+02
  23.822  0.8476E+00  0.1176E+02
  23.832  0.8405E+00  0.1176E+02
  23.842  0.8331E+00  0.1177E+02
  23.852  0.8255E+00  0.1178E+02
  23.862  0.8178E+00  0.1179E+02
  23.872  0.8098E+00  0.1180E+02
  23.882  0.8017E+00  0.1180E+02
  23.892  0.7934E+00  0.1181E+02
  23.902  0.7849E+00  0.1182E+02
  23.912  0.7763E+00  0.1183E+02
  23.922  0.7675E+00  0.1184E+02
  23.932  0.7587E+00  0.1184E+02
  23.942  0.7497E+00  0.1185E+02
  23.952  0.7406E+00  0.1186E+02
  23.962  0.7314E+00  0.1187E+02
  23.972  0.7221E+00  0.1187E+02
  23.982  0.7127E+00  0.1188E+02
  23.992  0.7033E+00  0.1189E+02
  24.002  0.6938E+00  0.1189E+02
  24.012  0.6842E+00  0.1190E+02
  24.022  0.6746E+00  0.1191E+02
  24.032  0.6650E+00  0.1191E+02
  24.042  0.6553E+00  0.1192E+02
  24.052  0.6457E+00  0.1193E+02
  24.062  0.6360E+00  0.1193E+02
  24.072  0.6264E+00  0.1194E+02
  24.082  0.6167E+00  0.1195E+02
  24.092  0.6071E+00  0.1195E+02
  24.102  0.5975E+00  0.1196E+02
  24.112  0.5880E+00  0.1196E+02
  24.122  0.5785E+00  0.1197E+02
  24.132  0.5691E+00  0.1198E+02
  24.142  0.5597E+00  0.1198E+02
  24.152  0.5504E+00  0.1199E+02
  24.162  0.5412E+00  0.1199E+02
  24.172  0.5321E+00  0.1200E+02
  24.182  0.5231E+00  0.1200E+02
  24.192  0.5142E+00  0.1201E+02
  24.202  0.5054E+00  0.1201E+02
  24.212  0.4967E+00  0.1202E+02
  24.222  0.4882E+00  0.1202E+02
  24.232  0.4798E+00  0.1203E+02
  24.242  0.4715E+00  0.1203E+02
  24.252  0.4634E+00  0.1204E+02
  24.262  0.4555E+00  0.1204E+02
  24.272  0.4477E+00  0.1205E+02
  24.282  0.4401E+00  0.1205E+02
  24.292  0.4326E+00  0.1205E+02
  24.302  0.4254E+00  0.1206E+02
  24.312  0.4183E+00  0.1206E+02
  24.322  0.4114E+00  0.1207E+02
  24.332  0.4048E+00  0.1207E+02
  24.342  0.3983E+00  0.1207E+02
  24.352  0.3920E+00  0.1208E+02
  24.362  0.3860E+00  0.1208E+02
  24.372  0.3801E+00  0.1209E+02
  24.382  0.3745E+00  0.1209E+02
  24.392  0.3691E+00  0.1209E+02
  24.402  0.3640E+00  0.1210E+02
  24.412  0.3590E+00  0.1210E+02
  24.422  0.3543E+00  0.1210E+02
  24.432  0.3499E+00  0.1211E+02
  24.442  0.3456E+00  0.1211E+02
  24.452  0.3416E+00  0.1211E+02
  24.462  0.3379E+00  0.1212E+02
  24.472  0.3344E+00  0.1212E+02
  24.482  0.3311E+00  0.1212E+02
  24.492  0.3281E+00  0.1213E+02
  24.502  0.3253E+00  0.1213E+02
  24.512  0.3228E+00  0.1213E+02
  24.522  0.3205E+00  0.1214E+02
  24.532  0.3185E+00  0.1214E+02
  24.542  0.3167E+00  0.1214E+02
  24.552  0.3152E+00  0.1215E+02
  24.562  0.3139E+00  0.1215E+02
  24.572  0.3128E+00  0.1215E+02
  24.582  0.3120E+00  0.1216E+02
  24.592  0.3114E+00  0.1216E+02
  24.602  0.3111E+00  0.1216E+02
  24.612  0.3110E+00  0.1217E+02
  24.622  0.3112E+00  0.1217E+02
  24.632  0.3115E+00  0.1217E+02
  24.642  0.3121E+00  0.1218E+02
  24.652  0.3130E+00  0.1218E+02
  24.662  0.3140E+00  0.1218E+02
  24.672  0.3153E+00  0.1218E+02
  24.682  0.3168E+00  0.1219E+02
  24.692  0.3186E+00  0.1219E+02
  24.702  0.3205E+00  0.1219E+02
  24.712  0.3227E+00  0.1220E+02
  24.722  0.3250E+00  0.1220E+02
  24.732  0.3276E+00  0.1220E+02
  24.742  0.3304E+00  0.1221E+02
  24.752  0.3334E+00  0.1221E+02
  24.762  0.3366E+00  0.1221E+02
  24.772  0.3399E+00  0.1222E+02
  24.782  0.3435E+00  0.1222E+02
  24.792  0.3473E+00  0.1222E+02
  24.802  0.3512E+00  0.1223E+02
  24.812  0.3554E+00  0.1223E+02
  24.822  0.3597E+00  0.1224E+02
  24.832  0.3642E+00  0.1224E+02
  24.842  0.3689E+00  0.1224E+02
  24.852  0.3738E+00  0.1225E+02
  24.862  0.3788E+00  0.1225E+02
  24.872  0.3840E+00  0.1225E+02
  24.882  0.3894E+00  0.1226E+02
  24.892  0.3950E+00  0.1226E+02
  24.902  0.4007E+00  0.1227E+02
  24.912  0.4066E+00  0.1227E+02
  24.922  0.4127E+00  0.1227E+02
  24.932  0.4189E+00  0.1228E+02
  24.942  0.4253E+00  0.1228E+02
  24.952  0.4319E+00  0.1229E+02
  24.962  0.4386E+00  0.1229E+02
  24.972  0.4455E+00  0.1230E+02
  24.982  0.4525E+00  0.1230E+02
  24.992  0.4597E+00  0.1230E+02
  25.002  0.4671E+00  0.1231E+02
  25.012  0.4746E+00  0.1231E+02
  25.022  0.4823E+00  0.1232E+02
  25.032  0.4901E+00  0.1232E+02
  25.042  0.4981E+00  0.1233E+02
  25.052  0.5062E+00  0.1233E+02
  25.062  0.5145E+00  0.1234E+02
  25.072  0.5229E+00  0.1234E+02
  25.082  0.5315E+00  0.1235E+02
  25.092  0.5403E+00  0.1235E+02
  25.102  0.5491E+00  0.1236E+02
  25.112  0.5582E+00  0.1237E+02
  25.122  0.5673E+00  0.1237E+02
  25.132  0.5766E+00  0.1238E+02
  25.142  0.5861E+00  0.1238E+02
  25.152  0.5957E+00  0.1239E+02
  25.162  0.6054E+00  0.1240E+02
  25.172  0.6152E+00  0.1240E+02
  25.182  0.6252E+00  0.1241E+02
  25.192  0.6353E+00  0.1241E+02
  25.202  0.6455E+00  0.1242E+02
  25.212  0.6558E+00  0.1243E+02
  25.222  0.6663E+00  0.1243E+02
  25.232  0.6768E+00  0.1244E+02
  25.242  0.6875E+00  0.1245E+02
  25.252  0.6982E+00  0.1245E+02
  25.262  0.7090E+00  0.1246E+02
  25.272  0.7199E+00  0.1247E+02
  25.282  0.7309E+00  0.1248E+02
  25.292  0.7419E+00  0.1248E+02
  25.302  0.7531E+00  0.1249E+02
  25.312  0.7642E+00  0.1250E+02
  25.322  0.7754E+00  0.1251E+02
  25.332  0.7867E+00  0.1251E+02
  25.342  0.7979E+00  0.1252E+02
  25.352  0.8092E+00  0.1253E+02
  25.362  0.8205E+00  0.1254E+02
  25.372  0.8318E+00  0.1255E+02
  25.382  0.8431E+00  0.1256E+02
  25.392  0.8544E+00  0.1256E+02
  25.402  0.8656E+00  0.1257E+02
  25.412  0.8768E+00  0.1258E+02
  25.422  0.8879E+00  0.1259E+02
  25.432  0.8990E+00  0.1260E+02
  25.442  0.9100E+00  0.1261E+02
  25.452  0.9209E+00  0.1262E+02
  25.462  0.9317E+00  0.1263E+02
  25.472  0.9424E+00  0.1264E+02
  25.482  0.9530E+00  0.1265E+02
  25.492  0.9634E+00  0.1266E+02
  25.502  0.9737E+00  0.1266E+02
  25.512  0.9838E+00  0.1267E+02
  25.522  0.9938E+00  0.1268E+02
  25.532  0.1004E+01  0.1269E+02
  25.542  0.1013E+01  0.1270E+02
  25.552  0.1022E+01  0.1272E+02
  25.562  0.1032E+01  0.1273E+02
  25.572  0.1040E+01  0.1274E+02
  25.582  0.1049E+01  0.1275E+02
  25.592  0.1058E+01  0.1276E+02
  25.602  0.1066E+01  0.1277E+02
  25.612  0.1074E+01  0.1278E+02
  25.622  0.1081E+01  0.1279E+02
  25.632  0.1088E+01  0.1280E+02
  25.642  0.1095E+01  0.1281E+02
  25.652  0.1102E+01  0.1282E+02
  25.662  0.1108E+01  0.1283E+02
  25.672  0.1114E+01  0.1284E+02
  25.682  0.1120E+01  0.1286E+02
  25.692  0.1125E+01  0.1287E+02
  25.702  0.1130E+01  0.1288E+02
  25.712  0.1134E+01  0.1289E+02
  25.722  0.1138E+01  0.1290E+02
  25.732  0.1142E+01  0.1291E+02
  25.742  0.1145E+01  0.1292E+02
  25.752  0.1148E+01  0.1294E+02
  25.762  0.1151E+01  0.1295E+02
  25.772  0.1153E+01  0.1296E+02
  25.782  0.1155E+01  0.1297E+02
  25.792  0.1156E+01  0.1298E+02
  25.802  0.1157E+01  0.1299E+02
  25.812  0.1157E+01  0.1300E+02
  25.822  0.1157E+01  0.1302E+02
  25.832  0.1157E+01  0.1303E+02
  25.842  0.1156E+01  0.1304E+02
  25.852  0.1155E+01  0.1305E+02
  25.862  0.1153E+01  0.1306E+02
  25.872  0.1151E+01  0.1307E+02
  25.882  0.1149E+01  0.1309E+02
  25.892  0.1146E+01  0.1310E+02
  25.902  0.1143E+01  0.1311E+02
  25.912  0.1139E+01  0.1312E+02
  25.922  0.1135E+01  0.1313E+02
  25.932  0.1130E+01  0.1314E+02
  25.942  0.1125E+01  0.1315E+02
  25.952  0.1120E+01  0.1316E+02
  25.962  0.1114E+01  0.1318E+02
  25.972  0.1108E+01  0.1319E+02
  25.982  0.1102E+01  0.1320E+02
  25.992  0.1095E+01  0.1321E+02
  26.002  0.1088E+01  0.1322E+02
  26.012  0.1081E+01  0.1323E+02
  26.022  0.1073E+01  0.1324E+02
  26.032  0.1065E+01  0.1325E+02
  26.042  0.1057E+01  0.1326E+02
  26.052  0.1048E+01  0.1327E+02
  26.062  0.1039E+01  0.1328E+02
  26.072  0.1030E+01  0.1329E+02
  26.082  0.1020E+01  0.1330E+02
  26.092  0.1011E+01  0.1331E+02
  26.102  0.1001E+01  0.1332E+02
  26.112  0.9908E+00  0.1333E+02
  26.122  0.9806E+00  0.1334E+02
  26.132  0.9701E+00  0.1335E+02
  26.142  0.9595E+00  0.1336E+02
  26.152  0.9487E+00  0.1337E+02
  26.162  0.9378E+00  0.1338E+02
  26.172  0.9267E+00  0.1339E+02
  26.182  0.9156E+00  0.1340E+02
  26.192  0.9043E+00  0.1341E+02
  26.202  0.8930E+00  0.1342E+02
  26.212  0.8816E+00  0.1343E+02
  26.222  0.8702E+00  0.1344E+02
  26.232  0.8587E+00  0.1344E+02
  26.242  0.8472E+00  0.1345E+02
  26.252  0.8357E+00  0.1346E+02
  26.262  0.8242E+00  0.1347E+02
  26.272  0.8127E+00  0.1348E+02
  26.282  0.8013E+00  0.1349E+02
  26.292  0.7899E+00  0.1349E+02
  26.302  0.7786E+00  0.1350E+02
  26.312  0.7673E+00  0.1351E+02
  26.322  0.7562E+00  0.1352E+02
  26.332  0.7451E+00  0.1352E+02
  26.342  0.7342E+00  0.1353E+02
  26.352  0.7234E+00  0.1354E+02
  26.362  0.7128E+00  0.1355E+02
  26.372  0.7023E+00  0.1355E+02
  26.382  0.6919E+00  0.1356E+02
  26.392  0.6818E+00  0.1357E+02
  26.402  0.6718E+00  0.1357E+02
  26.412  0.6620E+00  0.1358E+02
  26.422  0.6524E+00  0.1359E+02
  26.432  0.6430E+00  0.1359E+02
  26.442  0.6339E+00  0.1360E+02
  26.452  0.6250E+00  0.1361E+02
  26.462  0.6163E+00  0.1361E+02
  26.472  0.6078E+00  0.1362E+02
  26.482  0.5996E+00  0.1362E+02
  26.492  0.5917E+00  0.1363E+02
  26.502  0.5840E+00  0.1364E+02
  26.512  0.5766E+00  0.1364E+02
  26.522  0.5695E+00  0.1365E+02
  26.532  0.5626E+00  0.1365E+02
  26.542  0.5560E+00  0.1366E+02
  26.552  0.5497E+00  0.1366E+02
  26.562  0.5437E+00  0.1367E+02
  26.572  0.5379E+00  0.1367E+02
  26.582  0.5325E+00  0.1368E+02
  26.592  0.5273E+00  0.1368E+02
  26.602  0.5224E+00  0.1369E+02
  26.612  0.5178E+00  0.1370E+02
  26.622  0.5135E+00  0.1370E+02
  26.632  0.5094E+00  0.1371E+02
  26.642  0.5056E+00  0.1371E+02
  26.652  0.5022E+00  0.1372E+02
  26.662  0.4989E+00  0.1372E+02
  26.672  0.4960E+00  0.1373E+02
  26.682  0.4933E+00  0.1373E+02
  26.692  0.4909E+00  0.1374E+02
  26.702  0.4887E+00  0.1374E+02
  26.712  0.4868E+00  0.1374E+02
  26.722  0.4851E+00  0.1375E+02
  26.732  0.4837E+00  0.1375E+02
  26.742  0.4825E+00  0.1376E+02
  26.752  0.4815E+00  0.1376E+02
  26.762  0.4807E+00  0.1377E+02
  26.772  0.4801E+00  0.1377E+02
  26.782  0.4798E+00  0.1378E+02
  26.792  0.4796E+00  0.1378E+02
  26.802  0.4797E+00  0.1379E+02
  26.812  0.4799E+00  0.1379E+02
  26.822  0.4802E+00  0.1380E+02
  26.832  0.4807E+00  0.1380E+02
  26.842  0.4814E+00  0.1381E+02
  26.852  0.4822E+00  0.1381E+02
  26.862  0.4832E+00  0.1382E+02
  26.872  0.4842E+00  0.1382E+02
  26.882  0.4854E+00  0.1383E+02
  26.892  0.4867E+00  0.1383E+02
  26.902  0.4880E+00  0.1384E+02
  26.912  0.4895E+00  0.1384E+02
  26.922  0.4910E+00  0.1385E+02
  26.932  0.4926E+00  0.1385E+02
  26.942  0.4942E+00  0.1386E+02
  26.952  0.4958E+00  0.1386E+02
  26.962  0.4975E+00  0.1387E+02
  26.972  0.4992E+00  0.1387E+02
  26.982  0.5010E+00  0.1388E+02
  26.992  0.5027E+00  0.1388E+02
  27.002  0.5044E+00  0.1389E+02
  27.012  0.5061E+00  0.1389E+02
  27.022  0.5078E+00  0.1390E+02
  27.032  0.5095E+00  0.1390E+02
  27.042  0.5111E+00  0.1391E+02
  27.052  0.5127E+00  0.1391E+02
  27.062  0.5142E+00  0.1392E+02
  27.072  0.5157E+00  0.1392E+02
  27.082  0.5171E+00  0.1393E+02
  27.092  0.5184E+00  0.1393E+02
  27.102  0.5196E+00  0.1394E+02
  27.112  0.5208E+00  0.1394E+02
  27.122  0.5219E+00  0.1395E+02
  27.132  0.5229E+00  0.1395E+02
  27.142  0.5238E+00  0.1396E+02
  27.152  0.5246E+00  0.1396E+02
  27.162  0.5253E+00  0.1397E+02
  27.172  0.5258E+00  0.1397E+02
  27.182  0.5263E+00  0.1398E+02
  27.192  0.5267E+00  0.1398E+02
  27.202  0.5269E+00  0.1399E+02
  27.212  0.5271E+00  0.1400E+02
  27.222  0.5271E+00  0.1400E+02
  27.232  0.5271E+00  0.1401E+02
  27.242  0.5269E+00  0.1401E+02
  27.252  0.5266E+00  0.1402E+02
  27.262  0.5262E+00  0.1402E+02
  27.272  0.5257E+00  0.1403E+02
  27.282  0.5251E+00  0.1403E+02
  27.292  0.5244E+00  0.1404E+02
  27.302  0.5236E+00  0.1404E+02
  27.312  0.5227E+00  0.1405E+02
  27.322  0.5217E+00  0.1405E+02
  27.332  0.5207E+00  0.1406E+02
  27.342  0.5195E+00  0.1406E+02
  27.352  0.5183E+00  0.1407E+02
  27.362  0.5170E+00  0.1407E+02
  27.372  0.5156E+00  0.1408E+02
  27.382  0.5142E+00  0.1408E+02
  27.392  0.5127E+00  0.1409E+02
  27.402  0.5112E+00  0.1409E+02
  27.412  0.5096E+00  0.1410E+02
  27.422  0.5080E+00  0.1410E+02
  27.432  0.5063E+00  0.1411E+02
  27.442  0.5046E+00  0.1411E+02
  27.452  0.5029E+00  0.1412E+02
  27.462  0.5012E+00  0.1412E+02
  27.472  0.4995E+00  0.1413E+02
  27.482  0.4977E+00  0.1413E+02
  27.492  0.4960E+00  0.1414E+02
  27.502  0.4942E+00  0.1414E+02
  27.512  0.4925E+00  0.1415E+02
  27.522  0.4908E+00  0.1415E+02
  27.532  0.4891E+00  0.1416E+02
  27.542  0.4874E+00  0.1416E+02
  27.552  0.4858E+00  0.1417E+02
  27.562  0.4842E+00  0.1417E+02
  27.572  0.4826E+00  0.1418E+02
  27.582  0.4811E+00  0.1418E+02
  27.592  0.4796E+00  0.1419E+02
  27.602  0.4782E+00  0.1419E+02
  27.612  0.4768E+00  0.1420E+02
  27.622  0.4754E+00  0.1420E+02
  27.632  0.4742E+00  0.1421E+02
  27.642  0.4729E+00  0.1421E+02
  27.652  0.4718E+00  0.1422E+02
  27.662  0.4707E+00  0.1422E+02
  27.672  0.4696E+00  0.1423E+02
  27.682  0.4686E+00  0.1423E+02
  27.692  0.4677E+00  0.1424E+02
  27.702  0.4668E+00  0.1424E+02
  27.712  0.4660E+00  0.1424E+02
  27.722  0.4652E+00  0.1425E+02
  27.732  0.4645E+00  0.1425E+02
  27.742  0.4639E+00  0.1426E+02
  27.752  0.4633E+00  0.1426E+02
  27.762  0.4627E+00  0.1427E+02
  27.772  0.4622E+00  0.1427E+02
  27.782  0.4617E+00  0.1428E+02
  27.792  0.4613E+00  0.1428E+02
  27.802  0.4609E+00  0.1429E+02
  27.812  0.4605E+00  0.1429E+02
  27.822  0.4602E+00  0.1430E+02
  27.832  0.4599E+00  0.1430E+02
  27.842  0.4595E+00  0.1430E+02
  27.852  0.4593E+00  0.1431E+02
  27.862  0.4590E+00  0.1431E+02
  27.872  0.4587E+00  0.1432E+02
  27.882  0.4584E+00  0.1432E+02
  27.892  0.4581E+00  0.1433E+02
  27.902  0.4578E+00  0.1433E+02
  27.912  0.4575E+00  0.1434E+02
  27.922  0.4571E+00  0.1434E+02
  27.932  0.4567E+00  0.1435E+02
  27.942  0.4563E+00  0.1435E+02
  27.952  0.4558E+00  0.1436E+02
  27.962  0.4553E+00  0.1436E+02
  27.972  0.4548E+00  0.1436E+02
  27.982  0.4542E+00  0.1437E+02
  27.992  0.4535E+00  0.1437E+02
  28.002  0.4528E+00  0.1438E+02
  28.012  0.4520E+00  0.1438E+02
  28.022  0.4511E+00  0.1439E+02
  28.032  0.4501E+00  0.1439E+02
  28.042  0.4491E+00  0.1440E+02
  28.052  0.4479E+00  0.1440E+02
  28.062  0.4467E+00  0.1440E+02
  28.072  0.4454E+00  0.1441E+02
  28.082  0.4440E+00  0.1441E+02
  28.092  0.4425E+00  0.1442E+02
  28.102  0.4409E+00  0.1442E+02
  28.112  0.4392E+00  0.1443E+02
  28.122  0.4374E+00  0.1443E+02
  28.132  0.4355E+00  0.1444E+02
  28.142  0.4335E+00  0.1444E+02
  28.152  0.4313E+00  0.1444E+02
  28.162  0.4291E+00  0.1445E+02
  28.172  0.4268E+00  0.1445E+02
  28.182  0.4244E+00  0.1446E+02
  28.192  0.4218E+00  0.1446E+02
  28.202  0.4192E+00  0.1447E+02
  28.212  0.4165E+00  0.1447E+02
  28.222  0.4136E+00  0.1447E+02
  28.232  0.4107E+00  0.1448E+02
  28.242  0.4077E+00  0.1448E+02
  28.252  0.4046E+00  0.1449E+02
  28.262  0.4014E+00  0.1449E+02
  28.272  0.3982E+00  0.1449E+02
  28.282  0.3949E+00  0.1450E+02
  28.292  0.3915E+00  0.1450E+02
  28.302  0.3880E+00  0.1451E+02
  28.312  0.3845E+00  0.1451E+02
  28.322  0.3809E+00  0.1451E+02
  28.332  0.3773E+00  0.1452E+02
  28.342  0.3737E+00  0.1452E+02
  28.352  0.3700E+00  0.1452E+02
  28.362  0.3663E+00  0.1453E+02
  28.372  0.3626E+00  0.1453E+02
  28.382  0.3589E+00  0.1454E+02
  28.392  0.3551E+00  0.1454E+02
  28.402  0.3514E+00  0.1454E+02
  28.412  0.3477E+00  0.1455E+02
  28.422  0.3440E+00  0.1455E+02
  28.432  0.3403E+00  0.1455E+02
  28.442  0.3367E+00  0.1456E+02
  28.452  0.3332E+00  0.1456E+02
  28.462  0.3297E+00  0.1456E+02
  28.472  0.3262E+00  0.1457E+02
  28.482  0.3229E+00  0.1457E+02
  28.492  0.3196E+00  0.1457E+02
  28.502  0.3164E+00  0.1458E+02
  28.512  0.3133E+00  0.1458E+02
  28.522  0.3103E+00  0.1458E+02
  28.532  0.3075E+00  0.1459E+02
  28.542  0.3048E+00  0.1459E+02
  28.552  0.3022E+00  0.1459E+02
  28.562  0.2998E+00  0.1459E+02
  28.572  0.2975E+00  0.1460E+02
  28.582  0.2954E+00  0.1460E+02
  28.592  0.2934E+00  0.1460E+02
  28.602  0.2917E+00  0.1461E+02
  28.612  0.2901E+00  0.1461E+02
  28.622  0.2888E+00  0.1461E+02
  28.632  0.2876E+00  0.1461E+02
  28.642  0.2867E+00  0.1462E+02
  28.652  0.2860E+00  0.1462E+02
  28.662  0.2855E+00  0.1462E+02
  28.672  0.2852E+00  0.1463E+02
  28.682  0.2852E+00  0.1463E+02
  28.692  0.2854E+00  0.1463E+02
  28.702  0.2859E+00  0.1463E+02
  28.712  0.2867E+00  0.1464E+02
  28.722  0.2877E+00  0.1464E+02
  28.732  0.2890E+00  0.1464E+02
  28.742  0.2906E+00  0.1465E+02
  28.752  0.2925E+00  0.1465E+02
  28.762  0.2946E+00  0.1465E+02
  28.772  0.2970E+00  0.1466E+02
  28.782  0.2997E+00  0.1466E+02
  28.792  0.3028E+00  0.1466E+02
  28.802  0.3061E+00  0.1466E+02
  28.812  0.3097E+00  0.1467E+02
  28.822  0.3136E+00  0.1467E+02
  28.832  0.3179E+00  0.1467E+02
  28.842  0.3224E+00  0.1468E+02
  28.852  0.3272E+00  0.1468E+02
  28.862  0.3324E+00  0.1468E+02
  28.872  0.3378E+00  0.1469E+02
  28.882  0.3436E+00  0.1469E+02
  28.892  0.3497E+00  0.1469E+02
  28.902  0.3560E+00  0.1470E+02
  28.912  0.3627E+00  0.1470E+02
  28.922  0.3696E+00  0.1470E+02
  28.932  0.3769E+00  0.1471E+02
  28.942  0.3844E+00  0.1471E+02
  28.952  0.3922E+00  0.1472E+02
  28.962  0.4003E+00  0.1472E+02
  28.972  0.4087E+00  0.1472E+02
  28.982  0.4173E+00  0.1473E+02
  28.992  0.4262E+00  0.1473E+02
  29.002  0.4354E+00  0.1474E+02
  29.012  0.4448E+00  0.1474E+02
  29.022  0.4544E+00  0.1475E+02
  29.032  0.4643E+00  0.1475E+02
  29.042  0.4743E+00  0.1476E+02
  29.052  0.4846E+00  0.1476E+02
  29.062  0.4951E+00  0.1477E+02
  29.072  0.5058E+00  0.1477E+02
  29.082  0.5166E+00  0.1478E+02
  29.092  0.5276E+00  0.1478E+02
  29.102  0.5388E+00  0.1479E+02
  29.112  0.5500E+00  0.1479E+02
  29.122  0.5615E+00  0.1480E+02
  29.132  0.5730E+00  0.1480E+02
  29.142  0.5846E+00  0.1481E+02
  29.152  0.5963E+00  0.1481E+02
  29.162  0.6081E+00  0.1482E+02
  29.172  0.6199E+00  0.1483E+02
  29.182  0.6317E+00  0.1483E+02
  29.192  0.6436E+00  0.1484E+02
  29.202  0.6555E+00  0.1485E+02
  29.212  0.6673E+00  0.1485E+02
  29.222  0.6791E+00  0.1486E+02
  29.232  0.6909E+00  0.1487E+02
  29.242  0.7026E+00  0.1487E+02
  29.252  0.7142E+00  0.1488E+02
  29.262  0.7257E+00  0.1489E+02
  29.272  0.7371E+00  0.1490E+02
  29.282  0.7483E+00  0.1490E+02
  29.292  0.7594E+00  0.1491E+02
  29.302  0.7703E+00  0.1492E+02
  29.312  0.7810E+00  0.1493E+02
  29.322  0.7915E+00  0.1493E+02
  29.332  0.8018E+00  0.1494E+02
  29.342  0.8118E+00  0.1495E+02
  29.352  0.8216E+00  0.1496E+02
  29.362  0.8311E+00  0.1497E+02
  29.372  0.8403E+00  0.1498E+02
  29.382  0.8491E+00  0.1498E+02
  29.392  0.8577E+00  0.1499E+02
  29.402  0.8659E+00  0.1500E+02
  29.412  0.8738E+00  0.1501E+02
  29.422  0.8813E+00  0.1502E+02
  29.432  0.8884E+00  0.1503E+02
  29.442  0.8951E+00  0.1504E+02
  29.452  0.9014E+00  0.1505E+02
  29.462  0.9073E+00  0.1505E+02
  29.472  0.9128E+00  0.1506E+02
  29.482  0.9178E+00  0.1507E+02
  29.492  0.9224E+00  0.1508E+02
  29.502  0.9265E+00  0.1509E+02
  29.512  0.9302E+00  0.1510E+02
  29.522  0.9334E+00  0.1511E+02
  29.532  0.9362E+00  0.1512E+02
  29.542  0.9384E+00  0.1513E+02
  29.552  0.9402E+00  0.1514E+02
  29.562  0.9415E+00  0.1515E+02
  29.572  0.9423E+00  0.1516E+02
  29.582  0.9427E+00  0.1517E+02
  29.592  0.9425E+00  0.1518E+02
  29.602  0.9419E+00  0.1518E+02
  29.612  0.9408E+00  0.1519E+02
  29.622  0.9392E+00  0.1520E+02
  29.632  0.9371E+00  0.1521E+02
  29.642  0.9346E+00  0.1522E+02
  29.652  0.9317E+00  0.1523E+02
  29.662  0.9282E+00  0.1524E+02
  29.672  0.9244E+00  0.1525E+02
  29.682  0.9200E+00  0.1526E+02
  29.692  0.9153E+00  0.1527E+02
  29.702  0.9102E+00  0.1528E+02
  29.712  0.9046E+00  0.1529E+02
  29.722  0.8987E+00  0.1530E+02
  29.732  0.8923E+00  0.1530E+02
  29.742  0.8856E+00  0.1531E+02
  29.752  0.8786E+00  0.1532E+02
  29.762  0.8712E+00  0.1533E+02
  29.772  0.8635E+00  0.1534E+02
  29.782  0.8555E+00  0.1535E+02
  29.792  0.8472E+00  0.1536E+02
  29.802  0.8386E+00  0.1537E+02
  29.812  0.8298E+00  0.1537E+02
  29.822  0.8207E+00  0.1538E+02
  29.832  0.8114E+00  0.1539E+02
  29.842  0.8019E+00  0.1540E+02
  29.852  0.7922E+00  0.1541E+02
  29.862  0.7823E+00  0.1541E+02
  29.872  0.7722E+00  0.1542E+02
  29.882  0.7621E+00  0.1543E+02
  29.892  0.7518E+00  0.1544E+02
  29.902  0.7414E+00  0.1544E+02
  29.912  0.7309E+00  0.1545E+02
  29.922  0.7203E+00  0.1546E+02
  29.932  0.7097E+00  0.1547E+02
  29.942  0.6991E+00  0.1547E+02
  29.952  0.6885E+00  0.1548E+02
  29.962  0.6778E+00  0.1549E+02
  29.972  0.6672E+00  0.1549E+02
  29.982  0.6566E+00  0.1550E+02
  29.992  0.6460E+00  0.1551E+02
  30.002  0.6355E+00  0.1551E+02
  30.012  0.6251E+00  0.1552E+02
  30.022  0.6147E+00  0.1552E+02
  30.032  0.6045E+00  0.1553E+02
  30.042  0.5944E+00  0.1554E+02
  30.052  0.5844E+00  0.1554E+02
  30.062  0.5745E+00  0.1555E+02
  30.072  0.5648E+00  0.1555E+02
  30.082  0.5553E+00  0.1556E+02
  30.092  0.5459E+00  0.1556E+02
  30.102  0.5367E+00  0.1557E+02
  30.112  0.5277E+00  0.1558E+02
  30.122  0.5189E+00  0.1558E+02
  30.132  0.5103E+00  0.1559E+02
  30.142  0.5019E+00  0.1559E+02
  30.152  0.4938E+00  0.1560E+02
  30.162  0.4858E+00  0.1560E+02
  30.172  0.4781E+00  0.1561E+02
  30.182  0.4707E+00  0.1561E+02
  30.192  0.4634E+00  0.1561E+02
